Member ID,Expiry date,Last Payment Date,Region,City,Date Signed up,Last logged in
CITANZ-0295,17/09/2023,17/09/2022 0:10,Auckland,Auckland,"Aug 12, 2022, 9:07 AM","Aug 18, 2023, 11:27 AM"
CITANZ-0296,29/09/2023,29/09/2022 19:18,Waikato,Hamilton,"Sep 29, 2022, 7:12 PM","Sep 29, 2022, 7:13 PM"
CITANZ-0297,30/09/2024,1/09/2023 9:08,Wellington,Wellington,"Sep 29, 2022, 5:14 PM","Sep 1, 2023, 9:03 AM"
CITANZ-0298,16/11/2024,17/11/2023 10:15,Wellington,Wellington,"Sep 4, 2022, 8:32 PM","Nov 17, 2023, 10:14 AM"
CITANZ-0299,7/10/2025,10/09/2024 14:42,Canterbury,Christchurch,"Oct 8, 2022, 12:01 AM","Sep 10, 2024, 2:42 PM"
CITANZ-0300,12/10/2023,12/10/2022 21:06,Canterbury,Christchurch,"Oct 12, 2022, 8:58 PM","Oct 12, 2023, 8:04 AM"
CITANZ-0301,19/10/2023,19/10/2022 21:35,Auckland,Auckland,"Oct 19, 2022, 9:30 PM","Dec 16, 2022, 6:57 PM"
CITANZ-0302,20/10/2023,20/10/2022 19:50,Canterbury,Christchurch,"Oct 20, 2022, 7:34 PM","Oct 20, 2022, 7:40 PM"
CITANZ-0303,20/10/2023,20/10/2022 23:10,Auckland,Auckland,"Oct 20, 2022, 10:56 PM","Oct 20, 2022, 10:57 PM"
CITANZ-0304,30/10/2023,30/10/2022 22:40,Auckland,Auckland,"Oct 30, 2022, 10:35 PM","Oct 30, 2022, 10:35 PM"
CITANZ-0305,5/07/2024,6/07/2023 20:52,Hawke&#039;s Bay,Napier,"May 31, 2022, 6:33 PM","Jul 5, 2023, 3:50 PM"
CITANZ-0306,4/11/2023,4/11/2022 20:39,Auckland,Auckland,"Nov 4, 2022, 8:36 PM","Nov 4, 2022, 8:36 PM"
CITANZ-0307,6/11/2023,6/11/2022 16:53,Shang Hai Shi,N/A,"Aug 6, 2022, 3:42 PM","Nov 6, 2022, 4:33 PM"
CITANZ-0308,17/11/2023,17/11/2022 14:48,Auckland,Auckland,"Nov 17, 2022, 2:36 PM","Nov 19, 2022, 9:56 AM"
CITANZ-0309,18/11/2023,18/11/2022 0:25,Canterbury,Christchurch,"Nov 18, 2022, 12:21 AM","Nov 18, 2022, 12:30 AM"
CITANZ-0310,24/11/2023,24/11/2022 13:38,Canterbury,Christchurch,"Nov 12, 2022, 10:03 PM","Feb 23, 2023, 7:42 PM"
CITANZ-0311,15/02/2025,16/02/2024 22:31,Auckland,Auckland,"Nov 24, 2022, 2:36 PM","Mar 25, 2024, 6:50 PM"
CITANZ-0312,23/11/2024,30/10/2023 10:57,Auckland,Auckland,"Nov 22, 2022, 8:38 PM","Oct 30, 2023, 10:53 AM"
CITANZ-0313,26/11/2023,26/11/2022 0:04,Auckland,Auckland,"Nov 26, 2022, 12:00 AM","Nov 26, 2022, 12:00 AM"
CITANZ-0314,27/11/2023,27/11/2022 20:11,Auckland,Whitford,"Nov 22, 2022, 1:37 PM","Nov 27, 2022, 8:08 PM"
CITANZ-0315,29/11/2024,27/11/2023 10:33,Wellington,Wellington,"Nov 29, 2022, 10:23 PM","May 8, 2024, 9:37 AM"
CITANZ-0316,30/11/2024,1/11/2023 9:58,Canterbury,Christchurch,"Dec 1, 2022, 5:57 PM","Sep 14, 2024, 10:48 PM"
CITANZ-0317,30/11/2024,1/12/2023 12:11,Auckland,Auckland,"Dec 1, 2022, 7:41 PM","Dec 1, 2023, 12:10 PM"
CITANZ-0318,26/01/2025,27/01/2024 18:38,北京市,N/A,"Nov 29, 2022, 5:01 AM","Jan 27, 2024, 6:34 PM"
CITANZ-0319,4/12/2023,4/12/2022 20:21,Auckland,Auckland,"Dec 4, 2022, 8:15 PM","Dec 4, 2022, 8:15 PM"
CITANZ-0320,21/01/2025,22/01/2024 16:37,Auckland,Auckland,"Nov 22, 2022, 10:17 PM","Jan 22, 2024, 4:34 PM"
CITANZ-0321,7/12/2023,7/12/2022 13:48,IDF,Paris,"Dec 7, 2022, 9:38 AM","May 11, 2024, 6:42 PM"
CITANZ-0322,20/12/2023,20/12/2022 21:39,Wellington,Lower Hutt,"Dec 20, 2022, 7:49 PM","Dec 20, 2022, 8:57 PM"
CITANZ-0323,20/12/2024,14/12/2023 8:52,Wellington,Wellington,"Dec 20, 2022, 8:53 PM","Mar 21, 2024, 8:33 PM"
CITANZ-0324,22/12/2023,22/12/2022 16:16,Wellington,Wellington,"Dec 21, 2022, 12:41 PM","Dec 22, 2022, 4:06 PM"
CITANZ-0325,4/01/2024,4/01/2023 11:46,Wellington,Wellington,"Dec 17, 2022, 10:56 AM","Jan 4, 2023, 11:39 AM"
CITANZ-0326,18/01/2024,18/01/2023 13:53,Auckland,Auckland,"Jan 18, 2023, 1:28 PM","Jan 11, 2024, 2:58 PM"
CITANZ-0327,26/01/2024,26/01/2023 20:47,Wellington,Wellington,"Sep 30, 2022, 10:37 AM","Jan 26, 2023, 8:45 PM"
CITANZ-0328,22/02/2025,23/02/2024 16:42,He Bei Sheng,Shi Jia Zhuang Shi,"Feb 23, 2023, 4:26 PM","Jun 29, 2024, 10:14 PM"
CITANZ-0329,13/04/2025,13/04/2024 21:34,Wellington,Lower Hutt,"Feb 20, 2023, 11:08 AM","Apr 13, 2024, 9:33 PM"
CITANZ-0330,28/02/2025,26/02/2024 20:22,Wellington,Wellington,"Mar 1, 2023, 3:15 PM","Jun 6, 2024, 7:33 PM"
CITANZ-0331,3/03/2025,22/02/2024 21:35,Canterbury,Christchurch,"Mar 4, 2023, 4:44 PM","Sep 10, 2024, 3:07 PM"
CITANZ-0332,3/03/2024,4/03/2023 21:57,Wellington,Wellington,"Mar 4, 2023, 9:48 PM","Mar 4, 2023, 9:48 PM"
CITANZ-0333,3/03/2024,4/03/2023 22:22,Wellington,Wellington,"Jul 3, 2022, 12:11 PM","Feb 25, 2024, 5:37 PM"
CITANZ-0334,11/03/2025,11/03/2024 11:15,Canterbury,Christchurch,"Mar 5, 2023, 8:40 PM","Mar 9, 2024, 12:26 PM"
CITANZ-0335,6/03/2024,7/03/2023 18:21,Wellington,Lower Hutt,"Mar 6, 2023, 9:02 PM","Mar 6, 2023, 9:02 PM"
CITANZ-0336,7/03/2024,8/03/2023 14:33,Wellington,Lower Hutt,"Mar 8, 2023, 1:08 PM","Feb 6, 2024, 9:34 PM"
CITANZ-0337,10/03/2025,10/02/2024 10:27,Canterbury,Christchurch,"Mar 4, 2023, 9:26 PM","May 25, 2024, 1:44 PM"
CITANZ-0338,16/07/2025,16/07/2024 21:56,Canterbury,Rolleston,"Mar 4, 2023, 11:12 PM","Jul 16, 2024, 9:52 PM"
CITANZ-0339,10/05/2025,10/05/2024 18:38,Wellington,Wellington,"Mar 14, 2023, 11:49 AM","Jun 4, 2024, 12:33 PM"
CITANZ-0340,13/03/2024,14/03/2023 22:37,Auckland,Auckland,"Mar 13, 2023, 10:00 PM","Apr 22, 2024, 5:21 PM"
CITANZ-0341,14/03/2025,5/03/2024 17:08,Auckland,Auckland,"Mar 13, 2023, 10:59 PM","Mar 5, 2024, 5:05 PM"
CITANZ-0342,14/03/2024,15/03/2023 21:01,Wellington,Lower Hutt,"Dec 30, 2022, 7:58 PM","Mar 1, 2024, 5:47 PM"
CITANZ-0343,16/03/2024,17/03/2023 9:19,Wellington,Wellington,"Mar 17, 2023, 9:15 AM","Mar 27, 2023, 11:24 PM"
CITANZ-0344,15/07/2025,15/07/2024 10:06,Wellington,Wellington,"Mar 16, 2023, 10:04 PM","Jul 12, 2024, 8:34 PM"
CITANZ-0345,17/03/2025,10/03/2024 9:53,Canterbury,Christchurch,"Mar 18, 2023, 1:44 PM","Mar 10, 2024, 9:51 AM"
CITANZ-0346,18/03/2024,19/03/2023 11:14,Canterbury,Christchurch,"Mar 18, 2023, 9:08 PM","Jul 6, 2023, 9:28 PM"
CITANZ-0347,20/03/2024,21/03/2023 22:02,Wellington,Lower Hutt,"Mar 21, 2023, 10:00 PM","Mar 13, 2024, 4:27 PM"
CITANZ-0348,22/03/2024,23/03/2023 22:24,Auckland,Auckland,"Mar 22, 2023, 8:38 PM","Mar 22, 2023, 8:38 PM"
CITANZ-0349,26/03/2024,27/03/2023 21:54,Canterbury,Christchurch,"Mar 27, 2023, 1:00 PM","Mar 27, 2023, 9:53 PM"
CITANZ-0350,31/03/2024,1/04/2023 12:10,Wellington,Lower Hutt,"Apr 1, 2023, 10:44 AM","Apr 1, 2023, 10:44 AM"
CITANZ-0351,20/04/2024,21/04/2023 0:33,Canterbury,Christchurch,"Mar 24, 2023, 11:56 PM","Apr 20, 2023, 10:40 PM"
CITANZ-0352,23/05/2025,23/05/2024 12:30,Auckland,Auckland,"Apr 24, 2023, 12:36 AM","May 23, 2024, 11:55 AM"
CITANZ-0353,21/05/2025,21/05/2024 14:02,Canterbury,Christchurch,"Mar 26, 2023, 6:30 PM","May 21, 2024, 2:01 PM"
CITANZ-0354,29/04/2024,30/04/2023 21:16,Canterbury,Lincoln,"Apr 30, 2023, 8:34 PM","Apr 30, 2023, 8:34 PM"
CITANZ-0355,20/06/2025,20/06/2024 10:12,Canterbury,Lincoln,"May 3, 2023, 11:37 PM","Jun 20, 2024, 10:10 AM"
CITANZ-0356,14/05/2024,15/05/2023 20:16,Wellington,Porirua,"May 15, 2023, 1:27 PM","May 15, 2023, 1:27 PM"
CITANZ-0357,16/05/2024,17/05/2023 1:55,浙江省,杭州市,"May 16, 2023, 12:39 PM","May 16, 2023, 12:39 PM"
CITANZ-0358,23/05/2025,23/05/2024 6:48,Wellington,Lower Hutt,"May 18, 2023, 8:47 AM","May 23, 2024, 6:47 AM"
CITANZ-0359,21/05/2025,14/05/2024 8:05,Wellington,Upper Hutt,"May 22, 2023, 12:38 AM","May 14, 2024, 8:03 AM"
CITANZ-0360,23/05/2024,24/05/2023 19:30,Canterbury,Christchurch,"May 24, 2023, 6:26 PM","May 25, 2023, 11:56 PM"
CITANZ-0361,25/05/2025,18/05/2024 9:54,Waikato,Cambridge,"May 26, 2023, 6:21 PM","May 18, 2024, 8:17 AM"
CITANZ-0362,28/05/2025,28/05/2024 10:11,Wellington,Wellington,"May 29, 2023, 9:24 PM","May 21, 2024, 7:15 PM"
CITANZ-0363,30/05/2024,31/05/2023 15:32,Wellington,Wellington,"May 30, 2023, 5:54 PM","May 31, 2023, 3:29 PM"
CITANZ-0364,7/06/2025,7/06/2024 14:34,Wellington,Lower Hutt,"Jun 7, 2023, 3:56 PM","May 10, 2024, 11:37 AM"
CITANZ-0365,8/06/2024,9/06/2023 20:55,Wellington,Lower Hutt,"Jun 8, 2023, 8:55 PM","Mar 11, 2024, 8:30 PM"
CITANZ-0366,21/06/2024,22/06/2023 19:16,Auckland,Auckland,"Jun 21, 2023, 9:52 AM","Jun 22, 2023, 7:16 PM"
CITANZ-0367,21/06/2024,22/06/2023 20:50,Auckland,Auckland,"Apr 30, 2023, 8:15 PM","Jun 19, 2023, 10:45 PM"
CITANZ-0368,28/06/2024,29/06/2023 22:17,Auckland,Auckland,"Jun 29, 2023, 8:34 PM","Jun 13, 2024, 6:15 PM"
CITANZ-0369,29/06/2024,30/06/2023 13:40,Auckland,Auckland,"Jun 30, 2023, 10:40 AM","Jun 30, 2023, 10:40 AM"
CITANZ-0370,30/06/2024,1/07/2023 14:49,Auckland,Auckland,"Jul 1, 2023, 12:28 AM","Jul 1, 2023, 2:48 PM"
CITANZ-0371,21/07/2025,14/07/2024 19:30,Auckland,Auckland,"Jul 18, 2023, 8:06 PM","Jul 14, 2024, 11:59 AM"
CITANZ-0372,26/07/2024,27/07/2023 3:51,浙江省,杭州市,"Jul 18, 2023, 7:25 PM","Jul 27, 2023, 3:48 AM"
CITANZ-0373,26/08/2025,26/08/2024 11:20,Wellington,Wellington,"Jul 26, 2023, 11:02 PM","Aug 26, 2024, 11:17 AM"
CITANZ-0374,26/07/2024,27/07/2023 20:47,Wellington,Porirua,"Jul 27, 2023, 8:02 PM","Jul 29, 2023, 10:33 PM"
CITANZ-0375,30/07/2024,31/07/2023 17:51,Wellington,Wellington,"Jul 31, 2023, 4:50 PM","Jul 31, 2023, 4:50 PM"
CITANZ-0376,31/07/2025,9/07/2024 10:49,Auckland,Auckland,"Aug 1, 2023, 7:01 PM","Jul 9, 2024, 10:25 AM"
CITANZ-0377,1/08/2024,2/08/2023 23:08,Bei Jing Shi,N/A,"Aug 2, 2023, 10:56 PM","Aug 2, 2023, 11:06 PM"
CITANZ-0378,3/08/2024,4/08/2023 15:35,Wellington,Wellington,"Aug 4, 2023, 2:55 PM","Aug 4, 2023, 2:55 PM"
CITANZ-0379,2/09/2025,2/09/2024 9:44,Wellington,Porirua,"Aug 4, 2023, 6:50 PM","Sep 2, 2024, 9:43 AM"
CITANZ-0380,4/08/2024,5/08/2023 23:19,Auckland,Auckland,"Aug 5, 2023, 11:16 PM","Aug 5, 2023, 11:16 PM"
CITANZ-0381,6/09/2025,6/09/2024 16:09,Wellington,Lower Hutt,"Aug 5, 2023, 5:14 PM","Sep 6, 2024, 8:49 AM"
CITANZ-0382,8/08/2024,9/08/2023 17:11,Auckland,Auckland,"Aug 9, 2023, 5:02 PM","Aug 9, 2023, 5:03 PM"
CITANZ-0383,13/08/2025,20/07/2024 22:03,Auckland,Auckland,"Aug 14, 2023, 3:21 PM","Jul 20, 2024, 9:57 PM"
CITANZ-0384,15/08/2025,16/07/2024 9:17,Wellington,Lower Hutt,"Aug 16, 2023, 3:45 PM","Jul 16, 2024, 9:16 AM"
CITANZ-0385,18/08/2025,18/08/2024 10:42,Wellington,Wellington,"Aug 18, 2023, 6:23 PM","Aug 18, 2024, 10:39 AM"
CITANZ-0386,23/08/2025,23/08/2024 8:07,Wellington,Wellington,"Aug 24, 2023, 10:19 AM","Aug 23, 2024, 8:06 AM"
CITANZ-0387,29/08/2024,30/08/2023 18:06,Auckland,Auckland,"Aug 30, 2023, 5:27 PM","Aug 30, 2023, 5:27 PM"
CITANZ-0388,29/08/2025,29/08/2024 8:10,Auckland,Auckland,"Aug 30, 2023, 10:27 PM","Aug 29, 2024, 8:07 AM"
CITANZ-0389,12/09/2024,13/09/2023 19:08,Auckland,Auckland,"Sep 6, 2023, 8:57 PM","Sep 6, 2023, 8:57 PM"
CITANZ-0390,16/09/2025,27/08/2024 14:01,Auckland,Auckland,"Sep 8, 2023, 6:53 PM","Aug 27, 2024, 2:00 PM"
CITANZ-0391,17/09/2024,18/09/2023 9:00,Auckland,Auckland,"Sep 14, 2023, 1:24 PM","Aug 18, 2024, 12:41 PM"
CITANZ-0392,20/09/2024,21/09/2023 11:59,Auckland,Auckland,"Jul 26, 2023, 10:56 AM","Sep 21, 2023, 11:45 AM"
CITANZ-0393,20/09/2025,12/09/2024 9:42,Auckland,Auckland,"Sep 21, 2023, 10:44 PM","Sep 12, 2024, 9:41 AM"
CITANZ-0394,20/09/2025,2/09/2024 9:37,Canterbury,Christchurch,"Sep 21, 2023, 10:56 PM","Sep 2, 2024, 9:32 AM"
CITANZ-0395,20/09/2024,21/09/2023 23:19,Canterbury,Christchurch,"Sep 21, 2023, 11:09 PM","Sep 21, 2023, 11:10 PM"
CITANZ-0396,21/09/2024,22/09/2023 9:50,Auckland,Auckland,"Sep 22, 2023, 8:26 AM","Aug 22, 2024, 9:31 AM"
CITANZ-0397,21/09/2025,13/09/2024 13:22,Auckland,Auckland,"Sep 22, 2023, 6:42 AM","Sep 13, 2024, 1:21 PM"
CITANZ-0398,21/09/2025,14/09/2024 13:03,Wellington,Wellington,"Sep 22, 2023, 6:54 PM","Sep 14, 2024, 1:03 PM"
CITANZ-0399,21/09/2025,12/09/2024 10:55,Auckland,Auckland,"Sep 22, 2023, 6:55 PM","Sep 12, 2024, 9:46 AM"
CITANZ-0400,23/09/2025,24/08/2024 11:13,Canterbury,Springston,"Sep 21, 2023, 10:27 PM","Aug 24, 2024, 11:12 AM"
CITANZ-0401,27/09/2024,28/09/2023 9:19,Wellington,Wellington,"Sep 25, 2023, 9:29 AM","Sep 28, 2023, 9:13 AM"
CITANZ-0402,27/09/2024,28/09/2023 22:39,Canterbury,Christchurch,"Sep 28, 2023, 10:23 PM","Sep 28, 2023, 10:23 PM"
CITANZ-0403,7/10/2024,8/10/2023 9:31,Auckland,Auckland,"Oct 8, 2023, 7:24 AM","Mar 18, 2024, 3:01 PM"
CITANZ-0404,21/10/2024,22/10/2023 22:19,Auckland,Auckland,"Jul 18, 2023, 8:21 PM","Mar 31, 2024, 6:51 PM"
CITANZ-0405,25/10/2024,26/10/2023 22:48,Auckland,Auckland,"Aug 17, 2023, 1:04 AM","May 11, 2024, 12:08 PM"
CITANZ-0406,26/10/2024,27/10/2023 22:53,Auckland,Auckland,"Oct 24, 2023, 7:58 PM","May 11, 2024, 11:46 AM"
CITANZ-0407,29/10/2024,30/10/2023 9:49,Canterbury,Christchurch,"Oct 27, 2023, 3:28 PM","Oct 30, 2023, 9:47 AM"
CITANZ-0408,15/11/2024,16/11/2023 12:05,Auckland,Auckland,"Jun 29, 2023, 12:07 AM","Mar 20, 2024, 12:26 PM"
CITANZ-0409,22/11/2024,23/11/2023 12:28,Canterbury,Christchurch,"Nov 23, 2023, 11:08 AM","Nov 23, 2023, 11:08 AM"
CITANZ-0410,22/11/2024,23/11/2023 22:32,Canterbury,Christchurch,"Nov 23, 2023, 3:18 PM","Jul 3, 2024, 7:21 PM"
CITANZ-0411,5/12/2024,6/12/2023 8:59,Auckland,Auckland,"Dec 5, 2023, 1:56 PM","Dec 5, 2023, 1:57 PM"
CITANZ-0412,12/12/2024,13/12/2023 15:10,Canterbury,Christchurch,"Nov 23, 2023, 1:19 PM","Dec 13, 2023, 3:08 PM"
CITANZ-0413,12/12/2024,13/12/2023 21:20,Auckland,Auckland,"Nov 29, 2023, 3:21 PM","Feb 10, 2024, 9:59 PM"
CITANZ-0414,1/01/2025,2/01/2024 21:27,Auckland,Auckland,"Oct 31, 2023, 4:30 PM","Jan 2, 2024, 9:24 PM"
CITANZ-0415,26/01/2025,27/01/2024 12:32,Wellington,Wellington,"Jan 27, 2024, 10:10 AM","Jan 27, 2024, 12:29 PM"
CITANZ-0416,26/01/2025,27/01/2024 20:40,Wellington,Wellington,"Jan 27, 2024, 2:28 PM","Jan 27, 2024, 8:35 PM"
CITANZ-0417,27/01/2025,28/01/2024 22:15,Wellington,Wellington,"Jan 28, 2024, 11:10 AM","Sep 9, 2024, 8:54 PM"
CITANZ-0418,1/02/2025,2/02/2024 10:15,Auckland,Auckland,"Dec 13, 2023, 12:13 PM","May 11, 2024, 11:42 AM"
CITANZ-0419,7/02/2025,8/02/2024 12:48,Wellington,Wellington,"Feb 3, 2024, 10:01 PM","Feb 7, 2024, 11:11 AM"
CITANZ-0420,13/02/2025,14/02/2024 14:35,Auckland,Auckland,"Dec 19, 2023, 3:10 PM","Feb 14, 2024, 2:33 PM"
CITANZ-0421,19/02/2025,20/02/2024 18:15,Wellington,Wellington,"Feb 19, 2024, 2:25 PM","Feb 19, 2024, 2:25 PM"
CITANZ-0422,22/02/2025,23/02/2024 13:38,Auckland,Auckland,"Sep 4, 2022, 9:21 PM","Feb 23, 2024, 1:36 PM"
CITANZ-0423,23/02/2025,24/02/2024 17:03,Canterbury,Christchurch,"Feb 23, 2024, 6:33 PM","May 27, 2024, 9:30 AM"
CITANZ-0424,23/02/2025,24/02/2024 17:54,Wellington,Wellington,"Feb 21, 2024, 1:06 PM","Feb 21, 2024, 1:07 PM"
CITANZ-0425,26/02/2025,27/02/2024 10:57,Auckland,Auckland,"Feb 23, 2024, 9:32 PM","Feb 23, 2024, 9:32 PM"
CITANZ-0426,4/03/2025,4/03/2024 21:04,Wellington,Porirua,"Feb 28, 2024, 10:37 PM","Feb 28, 2024, 10:37 PM"
CITANZ-0427,6/03/2025,6/03/2024 15:59,Wellington,Wellington,"Mar 6, 2024, 3:47 PM","Mar 6, 2024, 3:47 PM"
CITANZ-0428,14/03/2025,14/03/2024 17:41,Wellington,Wellington,"Jan 27, 2024, 3:22 PM","Mar 14, 2024, 5:14 PM"
CITANZ-0429,21/03/2025,21/03/2024 9:35,Auckland,Auckland,"Mar 20, 2024, 2:34 PM","Mar 21, 2024, 9:34 AM"
CITANZ-0430,25/03/2025,25/03/2024 21:49,N/A,N/A,"Mar 25, 2024, 9:47 PM","Mar 25, 2024, 9:47 PM"
CITANZ-0431,27/03/2025,27/03/2024 20:25,Auckland,Auckland,"Mar 27, 2024, 5:26 PM","Mar 27, 2024, 8:23 PM"
CITANZ-0432,1/04/2025,1/04/2024 13:51,Canterbury,Christchurch,"Mar 5, 2024, 7:05 PM","May 30, 2024, 11:26 AM"
CITANZ-0433,3/04/2025,3/04/2024 18:47,Auckland,Auckland,"Mar 26, 2024, 11:26 AM","Aug 19, 2024, 9:34 AM"
CITANZ-0434,5/04/2025,5/04/2024 11:16,Canterbury,Christchurch,"Apr 5, 2024, 11:12 AM","Apr 5, 2024, 11:12 AM"
CITANZ-0435,8/04/2025,8/04/2024 6:43,Canterbury,Christchurch,"Apr 8, 2024, 2:57 AM","Apr 12, 2024, 11:23 PM"
CITANZ-0436,8/04/2025,8/04/2024 8:39,Canterbury,Lincoln,"Apr 7, 2024, 10:15 PM","Apr 8, 2024, 8:36 AM"
CITANZ-0437,8/04/2025,8/04/2024 10:54,Canterbury,Lincoln,"Apr 7, 2024, 10:51 PM","Apr 8, 2024, 10:51 AM"
CITANZ-0438,11/04/2025,11/04/2024 9:25,Waikato,Hamilton,"Jun 26, 2023, 8:49 PM","Apr 10, 2024, 2:26 PM"
CITANZ-0439,13/04/2025,13/04/2024 20:41,Wellington,Wellington,"Apr 13, 2024, 7:43 PM","Apr 13, 2024, 7:50 PM"
CITANZ-0440,14/04/2025,14/04/2024 14:19,N/A,N/A,"Apr 14, 2024, 2:16 PM","Apr 14, 2024, 2:16 PM"
CITANZ-0441,14/04/2025,14/04/2024 23:33,Canterbury,Christchurch,"Sep 27, 2023, 11:30 AM","Sep 11, 2024, 10:23 PM"
CITANZ-0442,15/04/2025,15/04/2024 0:07,Canterbury,Christchurch,"Apr 14, 2024, 11:55 PM","Jun 1, 2024, 1:38 PM"
CITANZ-0443,15/04/2023,"	-",Waitaha,Rolleston,"Apr 15, 2024, 10:33 AM","Apr 15, 2024, 10:33 AM"
CITANZ-0444,17/04/2025,17/04/2024 20:13,Auckland,Auckland,"Aug 8, 2023, 9:47 PM","Apr 17, 2024, 8:10 PM"
CITANZ-0445,17/04/2025,17/04/2024 21:47,Canterbury,Lincoln,"Apr 17, 2024, 9:30 PM","Apr 17, 2024, 9:30 PM"
CITANZ-0446,18/04/2025,18/04/2024 9:16,Auckland,Auckland,"Apr 17, 2024, 9:58 PM","Apr 17, 2024, 9:58 PM"
CITANZ-0447,18/04/2025,18/04/2024 20:27,Canterbury,Christchurch,"Sep 21, 2023, 10:28 PM","Apr 18, 2024, 8:24 PM"
CITANZ-0448,19/04/2025,19/04/2024 12:51,Auckland,Auckland,"Apr 19, 2024, 12:46 PM","Apr 19, 2024, 12:46 PM"
CITANZ-0449,30/07/2024,19/04/2024 13:19,Canterbury,Christchurch,"Apr 19, 2024, 12:47 PM","Apr 19, 2024, 12:47 PM"
CITANZ-0450,19/04/2025,19/04/2024 16:44,Auckland,Auckland,"Apr 19, 2024, 11:29 AM","Apr 19, 2024, 11:29 AM"
CITANZ-0451,19/04/2025,19/04/2024 17:17,Canterbury,Christchurch,"Apr 15, 2024, 9:53 AM","Apr 19, 2024, 5:16 PM"
CITANZ-0452,19/04/2025,19/04/2024 21:18,Canterbury,Christchurch,"Apr 7, 2024, 10:42 PM","Apr 19, 2024, 3:40 PM"
CITANZ-0453,19/04/2025,19/04/2024 21:24,Wellington,Wellington,"Apr 19, 2024, 8:53 PM","Apr 19, 2024, 8:53 PM"
CITANZ-0454,19/04/2025,19/04/2024 22:06,Auckland,Auckland,"Apr 17, 2024, 3:58 PM","Apr 19, 2024, 1:32 PM"
CITANZ-0455,20/04/2025,20/04/2024 19:53,Canterbury,Rolleston,"Apr 14, 2024, 10:00 PM","Apr 19, 2024, 9:47 PM"
CITANZ-0456,22/04/2025,22/04/2024 12:40,Auckland,Auckland,"Apr 17, 2024, 12:10 PM","Jun 4, 2024, 10:04 PM"
CITANZ-0457,25/04/2025,25/04/2024 19:27,Manawatū-Whanganui,Palmerston North,"Apr 25, 2024, 7:22 PM","Apr 25, 2024, 7:26 PM"
CITANZ-0458,9/05/2025,9/05/2024 6:18,Auckland,Auckland,"May 9, 2024, 6:09 AM","May 9, 2024, 8:14 AM"
CITANZ-0459,10/05/2025,10/05/2024 11:15,Auckland,Auckland,"May 5, 2024, 2:19 PM","Jun 3, 2024, 6:52 PM"
CITANZ-0460,10/05/2025,10/05/2024 12:33,Wellington,Wellington,"May 9, 2024, 8:06 PM","May 31, 2024, 1:59 PM"
CITANZ-0461,10/05/2025,10/05/2024 13:52,Auckland,Auckland,"May 10, 2024, 12:51 PM","Jun 2, 2024, 10:08 AM"
CITANZ-0462,13/05/2025,13/05/2024 20:43,Auckland,Auckland,"Apr 30, 2023, 7:38 PM","Aug 23, 2024, 10:01 AM"
CITANZ-0463,13/05/2025,13/05/2024 20:57,Auckland,Auckland,"May 13, 2024, 8:35 PM","May 13, 2024, 8:35 PM"
CITANZ-0464,14/05/2025,14/05/2024 13:40,Auckland,Auckland,"May 14, 2024, 1:18 PM","May 14, 2024, 1:18 PM"
CITANZ-0465,14/05/2025,14/05/2024 18:51,Auckland,Auckland,"May 4, 2024, 10:37 AM","Jun 6, 2024, 4:54 PM"
CITANZ-0466,21/05/2025,21/05/2024 15:05,Bei Jing Shi,N/A,"May 21, 2024, 2:56 PM","May 21, 2024, 2:56 PM"
CITANZ-0467,25/05/2025,25/05/2024 16:26,Wellington,Lower Hutt,"May 25, 2024, 4:15 PM","May 25, 2024, 4:15 PM"
CITANZ-0468,28/05/2025,28/05/2024 11:14,Auckland,Auckland,"May 28, 2024, 10:45 AM","May 28, 2024, 10:45 AM"
CITANZ-0469,29/05/2025,29/05/2024 23:48,Auckland,Auckland,"Apr 11, 2024, 8:22 PM","Jun 7, 2024, 1:28 PM"
CITANZ-0470,30/05/2025,30/05/2024 15:50,Wellington,Wellington,"May 17, 2024, 3:42 PM","May 21, 2024, 12:59 PM"
CITANZ-0471,31/05/2025,31/05/2024 16:11,Canterbury,Christchurch,"Mar 1, 2024, 8:26 AM","May 31, 2024, 4:11 PM"
CITANZ-0472,31/05/2025,31/05/2024 22:16,Canterbury,Christchurch,"May 21, 2024, 11:06 PM","May 21, 2024, 11:06 PM"
CITANZ-0473,1/06/2025,1/06/2024 22:12,Canterbury,Christchurch,"Jun 1, 2024, 4:15 PM","Jun 1, 2024, 10:11 PM"
CITANZ-0474,3/06/2025,3/06/2024 21:08,Auckland,Auckland,"Jun 2, 2024, 5:21 PM","Jun 3, 2024, 9:07 PM"
CITANZ-0475,7/06/2025,7/06/2024 16:34,Auckland,Auckland,"Jun 7, 2024, 2:27 PM","Jun 7, 2024, 2:27 PM"
CITANZ-0476,10/06/2025,10/06/2024 21:37,Wellington,Wellington,"Jun 9, 2024, 10:37 PM","Jun 9, 2024, 10:37 PM"
CITANZ-0477,12/06/2025,12/06/2024 21:52,Auckland,Auckland,"Jun 12, 2024, 12:33 PM","Jun 12, 2024, 9:49 PM"
CITANZ-0478,12/06/2025,12/06/2024 22:09,Auckland,Auckland,"Jun 12, 2024, 8:18 PM","Aug 8, 2024, 1:53 PM"
CITANZ-0479,14/06/2025,14/06/2024 10:29,Auckland,Auckland,"Jun 14, 2024, 10:23 AM","Jun 14, 2024, 10:23 AM"
